participant,free_texts,feedback,fertility_score,trial_stop_time,testing_image_order,testing_responses,training_categories,training_feet,training_stripes,testing_categories,conditionOrder,training_image_order,attention_check,cogpro_predict,cogpro_explain,relevant_dim,irrelevant_dim,feet_high,stripes_low,stripes_high,feet_low,feet_discrete_slider.response,feet_direction_slider.response,feet_continuous_slider.response,stripes_discrete_slider.response,stripes_direction_slider.response,stripes_continuous_slider.response
098,"['Possible outside environmental factors\xa0', 'He looks a bit chubby, perhaps he ate the eggs\xa0', 'The stripes help camouflage the young lizards\xa0', 'Appears well fed, ample food likely available\xa0', 'Doesn’t have claws like some other species, may not be able to defend from predators as well', 'Average reptile', 'Sharp toes, likely able to protect eggs\xa0', 'Unlucky? Looks very similar to others\xa0', 'He’s the best camouflaged, and also has claws to defend eggs and babies from predators\xa0', 'Looks happy and healthy, environment likely good with ample food\xa0', 'Claws to protect nest\xa0', 'Well camouflaged in surroundings\xa0', 'Bright colored chin and neck might make them visible to other animals\xa0', 'Average fertility, no special factors involved\xa0', 'BIG BOI. This one looks larger, most likely able to protect young easier.\xa0', 'Average range of fertility, appearance may not be relevant']",[],"[2.0, 1.0, 8.0, 7.0, 3.0, 5.0, 6.0, 3.0, 10.0, 7.0, 8.0, 10.0, 4.0, 6.0, 10.0, 6.0]",599.168,"['W_F', 'E_C', 'W_C', 'E_F']","[4.0, 8.0, 6.0, 9.0]","['low', 'low', 'high', 'high', 'low', 'high', 'high', 'low', 'low', 'low', 'high', 'high', 'low', 'high', 'high', 'low']","['F', 'C', 'C', 'F', 'F', 'F', 'C', 'C', 'C', 'F', 'C', 'F', 'C', 'C', 'F', 'F']","['E', 'E', 'W', 'W', 'E', 'W', 'W', 'E', 'E', 'E', 'W', 'W', 'E', 'W', 'W', 'E']","['high', 'low', 'high', 'low']",98,"['E_F', 'E_C', 'W_C', 'W_F', 'E_F', 'W_F', 'W_C', 'E_C', 'E_C', 'E_F', 'W_C', 'W_F', 'E_C', 'W_C', 'W_F', 'E_F']",1,3.0,6.0,stripes,feet,F,E,W,C,Yes, Curved/Pointy,5.0,No,,
085,"['The reptile received that score because the surrounding seem unfavorable for it.', 'The score is due to unfavorable climate.', 'The score is slightly above average because the animal is in a good environment.', 'The surrounding are hostile reducing the fertility.', 'The animal is in the area with good conditions and is feeding well hence very high fertility.', 'The surrounding are highly favorable for the reptile hence very high fertility.', 'The resources in the surrounding seem deprived hence low fertility.', 'The reptile seems unhealthy and hence low fertility.', 'The reptile seems to be in surrounding that are unfavorable for its existence hence low fertility.', 'The reptile seems to have been in a surrounding that favor its existence hence high fertility.', 'The surrounding do not support the existence of reptile hence low fertility.', 'The\xa0 reptile habitat is the right one for its existence hence very high fertility.', 'The reptile is in an area that it feeds well hence high fertility.', 'The reptile is in the right environment for its existence hence a good fertility score.', 'Unfavorable condition that make it less fertile.', 'Being in the right environment has favored its fertility rate.\xa0']",['The study was engaging and interactive.'],"[6.0, 5.0, 7.0, 2.0, 9.0, 10.0, 4.0, 3.0, 2.0, 9.0, 4.0, 10.0, 8.0, 7.0, 4.0, 7.0]",1132.6231,"['E_C', 'W_F', 'W_C', 'E_F']","[5.0, 7.0, 9.0, 5.0]","['high', 'low', 'high', 'low', 'high', 'high', 'low', 'low', 'low', 'high', 'low', 'high', 'high', 'high', 'low', 'low']","['C', 'F', 'C', 'F', 'C', 'C', 'F', 'F', 'F', 'C', 'F', 'C', 'C', 'C', 'F', 'F']","['W', 'E', 'E', 'W', 'E', 'W', 'W', 'E', 'E', 'E', 'W', 'W', 'W', 'E', 'E', 'W']","['high', 'low', 'high', 'low']",85,"['W_C', 'E_F', 'E_C', 'W_F', 'E_C', 'W_C', 'W_F', 'E_F', 'E_F', 'E_C', 'W_F', 'W_C', 'W_C', 'E_C', 'E_F', 'W_F']",1,6.0,5.0,feet,stripes,C,E,W,F,Yes, Curved/Pointy,2.0,No,,
155,"['The reptile is not in the right environment.', 'The reptile is in a better environment.', 'The reptile is in an environment that support fertility.', 'The reptile is eating the right foods and is in a good environment.', 'The reptile is not in a supportive environment.', 'The reptile is eating healthier foods.', 'The reptile is not eating healthy.', 'This reptile is surrounded by several other reptiles.', 'This reptile is eating healthy.', 'This reptile is not in the right environment.', 'This reptile is eating healthy and around several other reptiles.', 'This reptile is eating healthy.', 'The reptile is healthier.', 'This reptile is eating the right nutrients.', 'This reptile is eating just enough nutrients for its body.', 'This reptile is in the correct living environment.']",[],"[2.0, 3.0, 3.0, 8.0, 3.0, 7.0, 4.0, 5.0, 7.0, 2.0, 8.0, 4.0, 6.0, 6.0, 5.0, 6.0]",598.1756,"['W_C', 'W_F', 'E_F', 'E_C']","[6.0, 5.0, 2.0, 8.0]","['high', 'low', 'low', 'high', 'low', 'high', 'low', 'high', 'high', 'low', 'high', 'low', 'high', 'low', 'high', 'low']","['F', 'C', 'C', 'F', 'C', 'F', 'C', 'F', 'F', 'C', 'F', 'C', 'F', 'C', 'F', 'C']","['E', 'E', 'W', 'W', 'E', 'W', 'W', 'E', 'W', 'W', 'E', 'E', 'W', 'W', 'E', 'E']","['low', 'high', 'high', 'low']",155,"['E_F', 'E_C', 'W_C', 'W_F', 'E_C', 'W_F', 'W_C', 'E_F', 'W_F', 'W_C', 'E_F', 'E_C', 'W_F', 'W_C', 'E_F', 'E_C']",1,1.0,7.0,feet,stripes,F,E,W,C,No,,,No,,
201,"['It only has three legs', 'It has specialized ties to grip onto trees with', 'The stripes don’t cover the entire body and one eye is slightly larger than the other\xa0', 'Webbed feet aren’t beneficial in this environment\xa0', 'Webbed feet aren’t beneficial\xa0', 'Clawed feet and stripes', 'Webbed feet not beneficial here', 'Unable to reproduce\xa0', 'Webbed feet and gene malfunction\xa0', 'Clawed feet', 'Clawed feet\xa0', 'Webbed feet', 'Webbed feet and gene mutation\xa0', 'Gene mutation\xa0', 'Gene mutation', 'Webbed feet and gene mutation\xa0']",[],"[4.0, 9.0, 8.0, 3.0, 4.0, 10.0, 6.0, 4.0, 2.0, 7.0, 7.0, 6.0, 2.0, 3.0, 3.0, 3.0]",609.032,"['W_C', 'E_C', 'E_F', 'W_F']","[7.0, 7.0, 3.0, 3.0]","['low', 'high', 'high', 'low', 'low', 'high', 'low', 'high', 'low', 'high', 'high', 'low', 'low', 'high', 'high', 'low']","['F', 'C', 'C', 'F', 'F', 'C', 'F', 'C', 'F', 'C', 'C', 'F', 'F', 'C', 'C', 'F']","['W', 'W', 'E', 'E', 'E', 'E', 'W', 'W', 'W', 'W', 'E', 'E', 'E', 'W', 'E', 'W']","['high', 'high', 'low', 'low']",201,"['W_F', 'W_C', 'E_C', 'E_F', 'E_F', 'E_C', 'W_F', 'W_C', 'W_F', 'W_C', 'E_C', 'E_F', 'E_F', 'W_C', 'E_C', 'W_F']",1,6.0,5.0,feet,stripes,C,W,E,F,Yes, Curved/Pointy,5.0,No,,
086,"['This reptile probably received an 8 because it appears healthy and strong. Along with the alert posture.', 'The reptile has bright vibrant colors and stripes along with longer nails/claws. Suggesting it is physically fit and capable of successful reproduction.', 'Shorter claws/nails less prominent features.', 'This reptile may have some positive traits but not enough to support high reproductive success. While it appears healthy, certain features such as less prominent physical traits or weaker characterisitics.', 'Strong features but could lack competitiveness', 'lack competitiveness or survival advantage', 'less prominent physical traits may reduce its competitiveness.', 'lack of claws/nails may reduce its competitiveness', 'While not perfect, it likely has strong traits that contribute to higher fertility\xa0', 'prominent physical traits but may lack competitiveness', 'it appears healthy, but with less prominent physical traits that may reduce its competitiveness', 'Longer nails/claws may increase its competitiveness or survival', 'the shorter claws/nails could reduce its competitiveness.', 'strong prominent physical features\xa0', 'Strong prominent physical features and traits leading to an advantage', 'shorter claws/nails but with alertness could increase competitiveness']",[],"[8.0, 9.0, 1.0, 3.0, 6.0, 2.0, 4.0, 5.0, 7.0, 1.0, 4.0, 9.0, 3.0, 5.0, 9.0, 8.0]",884.2343,"['W_C', 'E_C', 'E_F', 'W_F']","[8.0, 7.0, 3.0, 3.0]","['high', 'high', 'low', 'low', 'high', 'low', 'high', 'low', 'high', 'low', 'low', 'high', 'low', 'low', 'high', 'high']","['F', 'C', 'F', 'C', 'C', 'C', 'F', 'F', 'F', 'C', 'F', 'C', 'F', 'C', 'C', 'F']","['W', 'W', 'E', 'E', 'W', 'E', 'W', 'E', 'W', 'E', 'E', 'W', 'E', 'E', 'W', 'W']","['high', 'low', 'low', 'high']",86,"['W_F', 'W_C', 'E_F', 'E_C', 'W_C', 'E_C', 'W_F', 'E_F', 'W_F', 'E_C', 'E_F', 'W_C', 'E_F', 'E_C', 'W_C', 'W_F']",1,7.0,7.0,stripes,feet,C,E,W,F,Yes, Curved/Pointy,5.0,No,,
185,"['He’s very skinny\xa0', 'Bigger', 'I don’t know\xa0', 'The stripes?', 'More stripes', 'I don’t know\xa0', 'I don’t see the difference\xa0', 'The feet\xa0', 'I’m not sure\xa0', 'Sharper claws\xa0', 'Same thing here\xa0', 'Webbed feet\xa0', 'Super sharp claws\xa0', 'Really webbed feet\xa0', 'Somewhat Webber feet\xa0', 'No webbing\xa0']",[],"[2.0, 5.0, 7.0, 6.0, 7.0, 9.0, 6.0, 3.0, 4.0, 10.0, 8.0, 1.0, 10.0, 3.0, 6.0, 10.0]",203.978,"['E_C', 'W_C', 'E_F', 'W_F']","[10.0, 9.0, 5.0, 1.0]","['low', 'low', 'high', 'high', 'low', 'high', 'high', 'low', 'low', 'high', 'high', 'low', 'high', 'low', 'low', 'high']","['F', 'F', 'C', 'C', 'F', 'C', 'C', 'F', 'F', 'C', 'C', 'F', 'C', 'F', 'F', 'C']","['W', 'E', 'W', 'E', 'E', 'E', 'W', 'W', 'E', 'E', 'W', 'W', 'E', 'E', 'W', 'W']","['high', 'high', 'low', 'low']",185,"['W_F', 'E_F', 'W_C', 'E_C', 'E_F', 'E_C', 'W_C', 'W_F', 'E_F', 'E_C', 'W_C', 'W_F', 'E_C', 'E_F', 'W_F', 'W_C']",1,7.0,7.0,feet,stripes,C,W,E,F,Yes, Curved/Pointy,7.0,No,,
088,"['This reptile is calm and well fed, not under stress', 'This reptile is under stress', 'This reptile has stripes, they have better camoflage', 'Stripes and light green belly', 'Striped but yellowish eyes', 'Stripes but yellowish eyes', 'Stripes and clear whites of the eyes', 'Stripes, clear whites of eyes, slightly bigger', 'Yellowish colored feet', 'Stripes, clear whites of eyes, greener pointed claws', 'Rounded lighter in color claws', 'Yellowed eyes, smaller', 'Sharper claws', 'Rounded claws, yellowish eyes', 'White eyes, lighter chin, stripes', 'White eyes, sharper claws, stripes']",[],"[3.0, 4.0, 5.0, 6.0, 4.0, 3.0, 6.0, 7.0, 1.0, 8.0, 3.0, 2.0, 6.0, 2.0, 10.0, 10.0]",477.3995,"['W_F', 'W_C', 'E_F', 'E_C']","[3.0, 4.0, 9.0, 10.0]","['low', 'low', 'high', 'high', 'low', 'low', 'high', 'high', 'low', 'high', 'high', 'low', 'low', 'low', 'high', 'high']","['F', 'C', 'C', 'F', 'F', 'C', 'C', 'F', 'F', 'C', 'F', 'C', 'C', 'F', 'F', 'C']","['W', 'W', 'E', 'E', 'W', 'W', 'E', 'E', 'W', 'E', 'E', 'W', 'W', 'W', 'E', 'E']","['low', 'low', 'high', 'high']",88,"['W_F', 'W_C', 'E_C', 'E_F', 'W_F', 'W_C', 'E_C', 'E_F', 'W_F', 'E_C', 'E_F', 'W_C', 'W_C', 'W_F', 'E_F', 'E_C']",1,4.0,3.0,stripes,feet,C,W,E,F,Yes, Curved/Pointy,5.0,No,,
011,"['This reptile is the baseline.\xa0 Fertility 5 for typical reptile.', 'I see less vegetation, this may affect.', 'I see very large clear eyes.\xa0 Perhaps better to spot danger and react quicker.', 'Right eye appears larger, enabling visual detection of threats to young.', 'I see more vegetation, and a larger eye.\xa0 Better food source and better visuals.\xa0', 'The toes seem like they are not similar to others of this species, this reptile may be an anomaly', 'I see a bit more vegatation.', 'The toes seem different from more fertile frogs.', 'Less vegetation in this habitat and the toes seem to have more pad on them.', 'There is a bulge on the middle foot and the toes have more pad on the bottom, this type is not typical of most fertile frogs', 'This looks like the normal baseline 5 fertility frog.', 'I see fertility perfection with this reptile, no fertility flaws.', 'This is the common fertility 5 baseline frog to compare others to.', 'The toes are off and pointy, others will not want to mate.', 'This reptile has normal webbed toes', 'This reptile does not have webbed toes']",[],"[5.0, 4.0, 9.0, 8.0, 9.0, 4.0, 7.0, 5.0, 5.0, 2.0, 5.0, 10.0, 5.0, 1.0, 9.0, 3.0]",697.315,"['E_F', 'W_F', 'E_C', 'W_C']","[9.0, 9.0, 2.0, 2.0]","['low', 'low', 'high', 'high', 'high', 'low', 'high', 'low', 'low', 'low', 'high', 'high', 'high', 'low', 'high', 'low']","['C', 'C', 'F', 'F', 'F', 'C', 'F', 'C', 'C', 'C', 'F', 'F', 'F', 'C', 'F', 'C']","['E', 'W', 'E', 'W', 'E', 'E', 'W', 'W', 'W', 'E', 'W', 'E', 'W', 'W', 'E', 'E']","['high', 'high', 'low', 'low']",11,"['E_C', 'W_C', 'E_F', 'W_F', 'E_F', 'E_C', 'W_F', 'W_C', 'W_C', 'E_C', 'W_F', 'E_F', 'W_F', 'W_C', 'E_F', 'E_C']",1,6.0,7.0,feet,stripes,F,W,E,C,Yes,Webbed,7.0,No,,
100,"['They have stripes which differentiates them from some other frogs.\xa0', 'His fourth foot is missing.', 'Stripes got a little more intense on this one. Seems the more intense the pattern, the less fertility.', 'The charisma of the frog with the smile may be why this is a 7.', 'I think the facial expressions make this an 8', 'The chin of the frog is a different color.', 'The lines on the frog are less vibrant in this one', ""I'm not sure at this point. This seems like the other images."", 'I think his fourth foot missing makes this a 6.', ""I'm not sure at this point, this is very confusing."", 'I cannot discern anything why this would be a 4.', 'Frog has darker stripes.\xa0', 'The frog has darker stripes than others.', 'This is the same picture as others.', 'The stripes are a little less opaque on this one.', ""This is the same picture of the frog. I'm so confused.""]","[""Thank you! I could not differentiate the stripe patterns or feet featues on my laptop. I think I'd need a bigger screen for that.""]","[6.0, 4.0, 3.0, 7.0, 8.0, 6.0, 2.0, 2.0, 6.0, 8.0, 4.0, 5.0, 5.0, 5.0, 7.0, 5.0]",934.1605,"['E_F', 'W_C', 'W_F', 'E_C']","[6.0, 4.0, 4.0, 5.0]","['low', 'low', 'high', 'high', 'high', 'high', 'low', 'low', 'high', 'low', 'low', 'high', 'high', 'high', 'low', 'low']","['C', 'F', 'F', 'C', 'F', 'C', 'F', 'C', 'F', 'C', 'F', 'C', 'F', 'C', 'F', 'C']","['W', 'W', 'E', 'E', 'E', 'E', 'W', 'W', 'E', 'W', 'W', 'E', 'E', 'E', 'W', 'W']","['high', 'low', 'low', 'high']",100,"['W_C', 'W_F', 'E_F', 'E_C', 'E_F', 'E_C', 'W_F', 'W_C', 'E_F', 'W_C', 'W_F', 'E_C', 'E_F', 'E_C', 'W_F', 'W_C']",1,5.0,2.0,stripes,feet,C,W,E,F,No,,,No,,
097,"['Stripes on its back?\xa0', 'This one also has stripes on its back', ""This one has stripes on its back but a low score, so it's not that. Could be the eyes?\xa0"", 'Darker stripes on its back', 'The stripes seem thinner?\xa0', 'Shifting my reasoning strategy, I wonder if it has to do with later reptiles having lower general fertility scores', 'Thicker lines?\xa0', 'I honestly have no idea', 'This reptile has a low score and 9 fingers? Is that the correleation?\xa0', 'Oh! This one has a much higher score and has leaf shaped toes.\xa0', 'This one also has a leaf shaped toe!', ""Low fertility rate because of it's rounded toes.\xa0"", ""High fertility rate because of it's leaf shaped toes.\xa0"", 'Lower score because of rounded toes?\xa0', 'Rounded toes, lower score!', 'Leaf shaped toes higher score']",[],"[10.0, 10.0, 2.0, 6.0, 9.0, 1.0, 5.0, 7.0, 2.0, 8.0, 7.0, 3.0, 10.0, 6.0, 2.0, 7.0]",313.8245,"['W_C', 'E_F', 'W_F', 'E_C']","[7.0, 3.0, 2.0, 9.0]","['high', 'high', 'low', 'low', 'high', 'low', 'low', 'high', 'low', 'high', 'high', 'low', 'high', 'low', 'low', 'high']","['C', 'C', 'F', 'F', 'C', 'F', 'F', 'C', 'F', 'C', 'C', 'F', 'C', 'F', 'F', 'C']","['W', 'E', 'W', 'E', 'W', 'W', 'E', 'E', 'E', 'E', 'W', 'W', 'W', 'E', 'W', 'E']","['high', 'low', 'low', 'high']",97,"['W_C', 'E_C', 'W_F', 'E_F', 'W_C', 'W_F', 'E_F', 'E_C', 'E_F', 'E_C', 'W_C', 'W_F', 'W_C', 'E_F', 'W_F', 'E_C']",1,7.0,7.0,feet,stripes,C,W,E,F,Yes, Curved/Pointy,7.0,No,,
120,"['healthy weight and stripes', 'stripe direction', 'Number of stripes?', 'number of strpes (not direction oriented)', 'stripes continue down to legs as well as number of stripes', 'direction of stripes again?', 'direction of stripes', 'maybe the direction of the stripes alongside the width of the stripes', 'stripes depth of color, direction and width', 'intensity of the color', 'direction of the stripes and the intensity of the shade of green of the stripes is less than previously', 'same reason as previously, color intensity and stripe direction makes the fertility score lower', 'the direction of the stripes and the color intensity is much less than previously causing lower fertility', 'Very intensely shaded stripes that are also more common and bring more attention to the lizard. Direction as well', 'more distance between the stripes and less intensely colored than before', 'less width between the stripes, more common and more intensely colored']",[],"[5.0, 1.0, 5.0, 5.0, 6.0, 1.0, 4.0, 6.0, 9.0, 8.0, 4.0, 4.0, 4.0, 8.0, 6.0, 9.0]",371.4173,"['E_C', 'E_F', 'W_F', 'W_C']","[9.0, 6.0, 3.0, 6.0]","['high', 'low', 'low', 'high', 'high', 'low', 'low', 'high', 'high', 'high', 'low', 'low', 'low', 'high', 'low', 'high']","['F', 'F', 'C', 'C', 'F', 'F', 'C', 'C', 'F', 'C', 'F', 'C', 'F', 'C', 'C', 'F']","['E', 'W', 'W', 'E', 'E', 'W', 'W', 'E', 'E', 'E', 'W', 'W', 'W', 'E', 'W', 'E']","['high', 'high', 'low', 'low']",120,"['E_F', 'W_F', 'W_C', 'E_C', 'E_F', 'W_F', 'W_C', 'E_C', 'E_F', 'E_C', 'W_F', 'W_C', 'W_F', 'E_C', 'W_C', 'E_F']",1,6.0,7.0,stripes,feet,C,W,E,F,No,,,Yes, Up/Right,3.0
